id,title,status,folder_id,storage_size_gb,length_sec,created_at
a8fee7d4-6894-44d9-8330-b002d4713232,1- Whatsapp Essencial (Parte 1).mp4,CONVERTED,bab0aaf2-fe40-4172-a78d-b4ed7d6c499b,0.498,2134,2023-07-13T18:23:43
8f7b5971-6528-4f75-ad0e-f5f69c3baaba,Make 7 - Mapeamento de variáveis,CONVERTED,4882cadd-a81a-41f9-8a34-f752c5f0afc3,0.497,1336,2022-08-20T20:18:00
6a262044-d765-4dd4-adfd-eb9dcdfb9e96,Macro jornada do cliente.mp4,CONVERTED,4e50f417-afe3-4d60-811d-85cf74473c6d,0.495,1346.88,2025-04-09T13:58:07
ac8b57da-6161-48b5-b3dd-43dd21b6680b,3ª Encontro - Casos de Suporte.mp4,CONVERTED,7b8a8643-d2b2-412e-91f3-9bb4e399459e,0.494,4855,2023-05-29T21:02:55
7064866e-492a-493a-94aa-88d3e2190319,5. Bônus Fazendo um prompt muito rápido em poucos minutos.mp4,CONVERTED,9dc80436-3c2d-4832-8a42-a2a8e57aef19,0.484,784,2024-07-23T04:19:50
852e1c7a-f977-44e8-8042-3cd95c2ecc1a,Direcionados de Fluxos de Manychat - Parte 4.mp4,CONVERTED,18f13159-fc4b-4fe0-8b17-a55a40bce209,0.484,327,2023-11-13T14:52:57
7195edbb-3bcc-476e-9977-e8b6101f888d,Manychat 2 - Criando uma conta.mkv,CONVERTED,00001960-8f58-48be-a7f2-9715991bba4c,0.476,799,2022-07-21T00:53:20
b650b244-41c7-43c3-a739-f41e420832fa,PARTE 10.mp4,CONVERTED,7aa019ce-d912-4ff4-8eb6-5c59e9f4d113,0.474,711,2024-01-23T18:25:42
8f9413a6-0396-463f-bd68-09d90ec70198,11- ChatGuru - Menu Informações do Chat - Campos Personalizados (Parte 4).mp4,CONVERTED,907d7513-bb44-4118-9fae-f50dfc1c304c,0.469,761,2023-03-13T19:19:47
fc0305d4-ab1b-461a-98f6-a931dc39c263,Make 3 - Planos.mkv,CONVERTED,4882cadd-a81a-41f9-8a34-f752c5f0afc3,0.469,1033,2022-08-20T20:13:05
42995d14-3b8d-4df4-a3d3-6d1014aefbde,4- Validação de Presença.mp4,CONVERTED,e5cd2e8b-f0b8-4634-a441-0f44d1a2047c,0.468,745,2023-11-20T18:35:40
8dd32bc7-4e4e-498b-8003-ae3748212d1e,13º Treinamento - TAG's.mp4,CONVERTED,39cba57f-1ac0-43cf-9f71-a33dce37ff56,0.467,574,2022-10-11T20:04:32
9c3f1e14-300b-4ca7-b7d0-b5fc041d41d0,Produtos e Escopo de projeto de cliente.mp4,CONVERTED,62e5aed0-ed01-48ff-a302-407800043166,0.466,1014.32,2025-04-09T13:42:56
1e67a3cc-af3b-48f8-b33e-8a046b0082a3,Criação de Automação de CRM.mp4,CONVERTED,27d2c4ea-f7c2-49cc-b029-f9c2d523786a,0.462,1351,2023-01-24T12:32:36
c0353fe8-35dc-4192-92e6-46a3621c323a,7- ChatGuru - Informações do Chat (Parte 0).mp4,CONVERTED,907d7513-bb44-4118-9fae-f50dfc1c304c,0.459,790,2023-02-14T21:03:28
bac0d56e-a4d5-4ebc-bf2f-b61812518f04,Automacoes_de_Gestor_de_Tarefas_Clickup_2%20(online-video-cutter.com).mp4?view=open,CONVERTED,44760aee-1ad3-4205-8db2-02584ee08640,0.458,726,2024-12-02T18:45:32
560774d1-94e8-4b28-aa00-af252cd0641d,12º Treinamento - Campanhas.mp4,CONVERTED,39cba57f-1ac0-43cf-9f71-a33dce37ff56,0.449,588,2022-10-06T18:43:31
bdffb8c1-262e-4118-9077-2e18741a1a6f,Direcionados de Fluxos de Manychat - Parte 1.mp4,CONVERTED,18f13159-fc4b-4fe0-8b17-a55a40bce209,0.448,528,2023-11-13T14:56:05
3a40503b-80f5-428b-94b9-b1d4ba18944d,Clickup - Datas de inicio e vencimento - protocolos para reunião.mp4,CONVERTED,9e8bcbff-7c4c-4156-9c77-239441173bfa,0.443,1209.12,2025-04-15T19:05:16
4782ee67-db5a-48af-8f90-87c45908d5fc,Webinário com Calendly.mp4,CONVERTED,ffe483f8-b738-419e-b98f-805c10fcf746,0.438,1687,2023-06-15T19:46:47
2da76c28-14f8-4749-82b7-c14386e4978f,Make 3 - Planos.mp4,CONVERTED,f18e913e-76ea-4179-bbad-01119a7d9007,0.437,1025,2023-10-18T19:21:27
b3bf6a43-3c0a-43d6-abb2-727ba825ce8f,Produtos Educacionais - AI Innovation Lab.mp4,CONVERTED,2d730da9-d53a-43d7-a258-7d14c19d724b,0.436,949.84,2025-04-16T12:59:24
946904e0-f0b5-47f0-bb2a-184500d5cfd9,5. Atualização de células,CONVERTED,7a8d5039-ae8f-4d66-af38-8827a39a7709,0.434,881,2024-02-23T19:26:04
8ebf79c0-59b0-4f24-bc15-0147fcfa59b9,Clickup - Datas de inicio e vencimento (quando e como preencher e mudar).mp4,CONVERTED,9e8bcbff-7c4c-4156-9c77-239441173bfa,0.432,1330.6,2025-03-08T03:30:13
a9f20501-702f-4385-a068-e541fa5d789b,2º Treinamento - Parte 1.mp4,CONVERTED,39cba57f-1ac0-43cf-9f71-a33dce37ff56,0.432,2565,2022-09-21T15:11:49
3a3b1773-6433-4165-bd68-5dcbebde55a3,Make 6 - Criando um cenario do zero.mp4,CONVERTED,f18e913e-76ea-4179-bbad-01119a7d9007,0.431,1278,2023-10-18T19:20:38
5087502c-b082-40b3-a03f-9f6b16d26150,12- ChatGuru - Menu lateral esquerdo (Aba de Chat).mp4,CONVERTED,907d7513-bb44-4118-9fae-f50dfc1c304c,0.426,574,2023-03-13T19:18:36
4b5a82d0-85db-4b5c-8d6f-8a308800481f,Cancelamento.mp4,CONVERTED,d7c8f071-b7bf-4983-aac7-b7f8f365bde5,0.425,686.68,2025-04-15T21:05:10
ac08ddcd-14b9-4f48-9e38-b0ef1cebd1f0,Make 6 - Criando um cenário do zero.mkv,CONVERTED,4882cadd-a81a-41f9-8a34-f752c5f0afc3,0.424,1277,2022-08-20T20:16:27
0eaea8f6-2f35-41ca-bee0-6e0143f37fa1,15B - Introdução corrigida.mp4,CONVERTED,45df3109-4ad9-4a72-b04a-210aa4f050b3,0.420,67.233,2025-01-06T11:38:56
885a3e29-f290-40bf-9f11-9ee0387691b4,Make 4 - Configurações Iniciais.mp4,CONVERTED,f18e913e-76ea-4179-bbad-01119a7d9007,0.419,1075,2023-10-18T19:21:05
64684d5a-673a-49d5-b1ef-6d2f6f427060,1. Introdução.mp4,CONVERTED,9dc80436-3c2d-4832-8a42-a2a8e57aef19,0.417,277,2024-07-21T04:00:57
db91bcbf-3031-4098-8053-decacb4fe9cc,3 - Recuperação de Vendas.mp4,CONVERTED,f98bc6f8-3e7e-47ed-ae62-1fb2f4866112,0.417,720,2024-03-22T17:24:04
bdf895f4-47f0-469a-a8fc-d95950caa3ad,Planejamento EI 2023 - Parte 3 (Princípios).mp4,CONVERTED,15970fee-8cff-4a9d-9c3a-78cc36fd107d,0.417,2256,2023-01-20T16:54:19
28b9db3e-84e8-442d-bf80-8cbb453274ef,1 - Introdução.mp4,CONVERTED,e6a9bee4-db0d-4343-90fb-ac4adbeb2634,0.414,678.4,2025-01-07T17:19:58
f142ca07-8ea0-4c51-bdfd-f8376d175590,8de41d2e-cd55-4ba4-8d43-cf4a1efc8173.mp4,CONVERTED,44760aee-1ad3-4205-8db2-02584ee08640,0.414,929,2024-11-11T17:03:46
e2905e64-78f0-4d9e-b8ad-c97e64408053,Clickup - Comentário atribuído,CONVERTED,9e8bcbff-7c4c-4156-9c77-239441173bfa,0.411,766.44,2025-03-03T02:08:53
dd205689-6801-49b7-aeaf-74486f41bf02,2- Integração de Formulário com Inteligência Artificial - Parte 2.mp4,CONVERTED,60756e8c-c6f4-416f-91ee-6cdea0afd950,0.411,854,2023-10-31T01:40:19
85308f20-e379-43a6-959d-9e0e0b02ef49,PARTE 6.mp4,CONVERTED,783acd3d-faf9-41cb-93e3-55f4b7172b83,0.407,785,2024-01-23T18:51:30
af6571bb-7c01-4759-a163-de774c2f619e,Expert Integrado - Unidades de Negócio - Ecosistema.mp4,CONVERTED,4d0b1987-1963-4f4b-8b89-ef126056747a,0.407,1730,2022-09-27T15:03:48
3eb23351-c620-4e55-9a2c-178941253987,Make 4 - Configurações Iniciais,CONVERTED,4882cadd-a81a-41f9-8a34-f752c5f0afc3,0.407,1074,2022-08-20T20:14:19
ee101bf5-a10f-49d0-892b-5473ca99a301,10- Mensagem Rápida.mp4,CONVERTED,007130a8-4bea-4720-a05c-199eb829ca31,0.404,1006,2023-08-10T19:32:30
ca2224b8-ae1b-456c-8dcf-917816e8fc7f,Manychat 8 - Gatilhos 6 - Regra para ativação de gatilho de Posts e Lives.mkv,CONVERTED,00001960-8f58-48be-a7f2-9715991bba4c,0.402,761,2022-09-10T17:40:57
f7515722-729c-4754-9f7d-f36577c5c74b,5 - Criando um evento - Parte 1.mp4,CONVERTED,abf6b629-44fa-4ab3-a3d6-d91b50a87caa,0.401,1087,2024-01-24T14:24:14
f9f089cb-c03b-49d5-bfd2-c8b6f10675b2,Calendly - Conexão com a plataforma Expert Integrado.mp4,CONVERTED,e8b4147c-b3ae-45f3-972f-c7442703388c,0.400,1247.28,2025-04-15T20:27:43
97e794f9-3650-49df-b06f-bfa00bd44486,4 - Planos de Suporte.mp4,CONVERTED,060a1618-6c89-4e33-8f6e-9c43116e5392,0.400,748,2024-02-05T19:52:29
005dfe51-f5b7-4d4d-9461-bad3b878e364,52097588-6b8d-47e1-9979-96b1d926b945.mp4,CONVERTED,3fdabde8-3653-45f4-8f77-151caaeca852,0.399,593,2024-11-11T16:52:37
f073acec-30ff-4b84-8468-edf68e5ae9d5,2.2 - Exemplo de aplicação prática do PLG (Product-Led Growth),CONVERTED,ccf800a6-bd55-4636-8ba3-22ed38fd0452,0.395,689,2024-11-01T16:50:16
52183b40-c445-4c19-9c7f-7561ed5755f8,5- Follow Up de Verificação de CTA.mp4,CONVERTED,e5cd2e8b-f0b8-4634-a441-0f44d1a2047c,0.395,703,2023-11-20T18:34:56
bfc4438d-e0c6-4359-a645-dda31fa9f4cb,Como utilizar a plataforma de WhatsApp internamente 1.mp4,CONVERTED,1eaddbdc-22e8-4b65-8225-d7f26047c40c,0.393,1079,2024-03-04T15:13:11
6b19e60a-ea3d-44e2-a06b-16b32428efc3,Make 1 - Como funciona.mp4,CONVERTED,f18e913e-76ea-4179-bbad-01119a7d9007,0.391,518,2023-10-18T19:21:59
2a488988-166a-41c5-af76-718aa4af9206,1 - Visão geral de funcionalidades.mp4,CONVERTED,9e6e0187-da8e-4934-9ca1-c22b2a92c656,0.390,700,2024-02-05T19:21:26
5e77b6cc-a9db-48f6-93cc-75bb7a4cd20d,9- ChatGuru - Menu informações do Chat (Parte 2).mp4,CONVERTED,907d7513-bb44-4118-9fae-f50dfc1c304c,0.388,625,2023-02-14T21:03:26
5a4fe39b-835e-41e6-abd0-5b8bdbd7d5eb,PARTE 11.mp4,CONVERTED,783acd3d-faf9-41cb-93e3-55f4b7172b83,0.387,1305,2024-01-23T18:52:40
99904398-127c-48b4-988c-2e79d68b55f1,Como fazer e enviar propostas de Projeto.mov,CONVERTED,2a9c00e6-b94c-4a9c-af37-81210a5e788f,0.385,494,2024-02-19T15:31:48
0d24cc97-4e51-46b2-90ef-0cbdf7d737da,Produtos Educacionais - Visão geral das BUs da Expert Integrado.mp4,CONVERTED,2d730da9-d53a-43d7-a258-7d14c19d724b,0.373,611.64,2025-04-16T12:53:52
832e92fb-ea6c-4b22-8758-cdb9d31617d9,1 - Funcionamento dos chatbots e números integrados.mp4,CONVERTED,060a1618-6c89-4e33-8f6e-9c43116e5392,0.373,701,2024-10-30T18:31:52
e54ee7b3-3dc4-4c0e-a180-47c7b0fa6e7a,2 - Campos de diálogos automáticos.mp4,CONVERTED,821c18d8-c7c4-4dde-b426-9d37f7f6b1ad,0.373,485,2024-03-22T17:02:21
2e2d1240-409f-449a-8748-f1043dc3e3bc,Engenharia reversa MakeEI.mp4,CONVERTED,1ca5ac23-86a2-4685-8e38-2e50149f8349,0.371,783.72,2025-01-07T16:03:49
10eca2fa-0e0d-47e8-aad8-0147c9ce61e1,Ferramentas e I.A na prática do Marketing.mov,CONVERTED,bc924e77-f606-419a-bb36-1d7a12cfca5f,0.371,394,2024-02-23T22:12:43
4a927024-db49-46e7-92cd-19bf0518a1bf,13- ChatGuru - Tela de Arquivos.mp4,CONVERTED,907d7513-bb44-4118-9fae-f50dfc1c304c,0.370,589,2023-03-13T19:19:16
4052c8ec-d1f2-4859-9833-f13a4b89d73d,Produtos Educacionais - Mentoria.mp4,CONVERTED,2d730da9-d53a-43d7-a258-7d14c19d724b,0.366,1073.76,2025-04-16T13:01:02
d09b0adb-ca74-4a42-9ef1-820698247e38,PARTE 10.mp4,CONVERTED,783acd3d-faf9-41cb-93e3-55f4b7172b83,0.365,943,2024-01-23T18:51:29
7c680fcc-2032-4fd4-9867-449026a8950b,All Hands Fev-2025 - Implementação.mp4,CONVERTED,87028dae-e1f1-4319-851a-47301011393c,0.364,676.76,2025-03-31T12:16:13
d86f8919-f6db-43e4-8cc9-6e20fa21c6e9,Identificação de Necessidades e Problemas do Cliente,CONVERTED,ccf800a6-bd55-4636-8ba3-22ed38fd0452,0.364,525,2024-11-11T17:20:18
7cc52bda-2a6d-4f34-8b6e-df10a34c58cc,Ferramentas do Expert (Parte 3).mp4,CONVERTED,1ca5ac23-86a2-4685-8e38-2e50149f8349,0.364,471,2023-03-16T16:49:46
b4e91b3e-fc3c-40f3-89f7-47e873670b51,5 - Janela de Conversação.mp4,CONVERTED,e6a9bee4-db0d-4343-90fb-ac4adbeb2634,0.362,707,2025-01-07T17:19:34
b79ae566-4c2b-45b0-9101-4a0707bcd15a,PARTE 4.mp4,CONVERTED,783acd3d-faf9-41cb-93e3-55f4b7172b83,0.362,607,2024-01-23T18:49:07
3f69bec3-5210-473e-a602-42623ac89d8c,12º Treinamento - Respostas Rápidas.mp4,CONVERTED,39cba57f-1ac0-43cf-9f71-a33dce37ff56,0.361,366,2022-10-05T20:21:36
e006e8ce-5be6-4de3-9bb8-0a93f4ef0c40,PARTE 7.mp4,CONVERTED,783acd3d-faf9-41cb-93e3-55f4b7172b83,0.360,789,2024-01-23T18:50:41
c7b33ed2-de53-448d-a68b-e3383e35f32b,2.0 - Padronização e aplicação do PLG (Product-Led Growth),CONVERTED,ccf800a6-bd55-4636-8ba3-22ed38fd0452,0.359,627,2024-11-01T16:35:01
103dbaf8-ec0f-489b-855a-edcd1820333b,Clickup - Criação rápida de cards,CONVERTED,9e8bcbff-7c4c-4156-9c77-239441173bfa,0.354,1326,2025-03-02T19:05:30
380b74ea-7bf9-45db-840b-b93cf2dd50c8,PROCESSO CRIATIVO SOCIAL MEDIA.mov,CONVERTED,bc924e77-f606-419a-bb36-1d7a12cfca5f,0.352,445,2024-01-18T19:26:08
51129aaa-ca58-4346-8608-28a8e69111d3,Processo criativo social media.mov,CONVERTED,1ca5ac23-86a2-4685-8e38-2e50149f8349,0.352,445,2024-01-16T18:40:46
81313245-5233-4989-8019-15a455476864,EI - M Automações Inteligentes 16-08-23 - Disparos - Parte 2.mp4,CONVERTED,5e7167f9-f844-420e-9b8e-ecd799379e51,0.351,935,2023-09-11T14:07:09
9d5d7713-a713-4a15-a73c-6e99c74132df,7- Quais mídias são aceitas dentro da automatização do Whatsapp?,CONVERTED,f1eea54a-dc55-45fa-b873-de4b60cae190,0.350,481,2023-06-07T21:26:18
a876da7d-4792-4ef8-9f1b-61457b9d2ba6,All Hands Fev-2025 - Produto.mp4,CONVERTED,87028dae-e1f1-4319-851a-47301011393c,0.349,681.64,2025-03-31T12:14:53
8d497260-9758-4498-bf83-4ca0bbf15dae,Clickup - Edição em massa editado,CONVERTED,9e8bcbff-7c4c-4156-9c77-239441173bfa,0.349,454.1,2025-03-05T14:54:42
a284e19c-c22c-4d3b-b1ec-f4d883150824,5º Encontro Conclusão Entrega da conta.mp4,CONVERTED,7b8a8643-d2b2-412e-91f3-9bb4e399459e,0.349,3209,2023-05-29T21:02:51
48cc06dd-b794-47d6-a526-2cab8de587b8,12- Processo de automação com alto nível de humanização,CONVERTED,f1eea54a-dc55-45fa-b873-de4b60cae190,0.348,475,2023-06-12T16:11:40
6cc88f26-489c-4f30-8e64-e22b0d89f965,Manychat 5 - Tags e Campos Personalizados.mkv,CONVERTED,00001960-8f58-48be-a7f2-9715991bba4c,0.347,927,2022-07-21T00:54:35
afedaee8-0f7a-471a-b217-dc8a51ca8d49,Sessão Estratégica Automatizada.mp4,CONVERTED,ffe483f8-b738-419e-b98f-805c10fcf746,0.344,1218,2023-06-15T19:48:26
6176934a-845d-4fc4-96a3-f2068fe483c9,Reunião de Planejamento do Sprint.mp4,CONVERTED,4d0b1987-1963-4f4b-8b89-ef126056747a,0.343,1562,2022-09-06T10:18:37
3f50450d-f2da-41bc-a842-35c046e3e7b9,2- Pesquisa por Mensagens e por Filtros Específicos.mp4,CONVERTED,d9012c50-63bd-4172-b93e-bdf4289e0122,0.341,702,2023-08-10T19:45:36
7897c9d0-7d6b-4ed6-b102-e79759b14e28,BÁSICO SDR VIRTUAL PARTE 3.mp4,CONVERTED,f612a225-b08b-49ca-8c4a-9102568bdf9a,0.340,527,2024-07-11T14:43:41
0c1e9889-bbe9-4112-ab5c-dbf1056985cd,BÁSICO SDR VIRTUAL PARTE 1.mp4,CONVERTED,f612a225-b08b-49ca-8c4a-9102568bdf9a,0.340,527,2024-07-11T14:43:38
35efc606-002e-4346-83c3-fc5b840cec8b,Manychat 2 - Criando uma conta.mp4,CONVERTED,0ee3ffa0-fb4b-4ed8-b7c2-e941fe683dee,0.335,755,2023-06-19T05:12:35
748523d3-56f2-4025-85cb-7a7230a47648,3 - Respostas rápidas.mp4,CONVERTED,821c18d8-c7c4-4dde-b426-9d37f7f6b1ad,0.332,536,2024-03-22T17:03:06
a9346f9d-6b59-4292-b7ae-7d67b3665d8e,ChatGuru - Funções Básicas - Chats.mp4,CONVERTED,101dea59-5659-4802-990b-e7bc50bef7b3,0.332,940,2022-06-02T19:51:03
06e9fe0a-fb51-4dce-9723-0f134f218b18,Criação de Oportunidade no CRM.mp4,CONVERTED,27d2c4ea-f7c2-49cc-b029-f9c2d523786a,0.327,1156,2023-01-20T17:05:53
e6743f8a-1d17-41c9-b748-f0217657dea0,ChatGuru - Funções Básicas - Status.mp4,CONVERTED,101dea59-5659-4802-990b-e7bc50bef7b3,0.325,1012,2022-06-03T14:35:26
982285c9-8c54-45af-8bc0-a08a2ba367a3,Dúvidas.mp4,CONVERTED,9dc80436-3c2d-4832-8a42-a2a8e57aef19,0.322,416,2024-07-23T04:28:52
b445407a-1143-4c56-b2c4-12ed1d445f66,6- Boas Práticas (Recomendações).mp4,CONVERTED,d9012c50-63bd-4172-b93e-bdf4289e0122,0.322,613,2023-08-10T19:45:55
df13b74c-e0de-484a-bcc1-007d613b5f4f,2- Bônus- Sugestões de estratégias onde utilizar.mp4,CONVERTED,65371d48-2884-4039-aa48-023ed2f9baab,0.322,1374,2023-07-07T09:09:19
438f5b2e-c082-4060-9998-93f0180147f9,6 - Criando um evento - Parte 2.mp4,CONVERTED,abf6b629-44fa-4ab3-a3d6-d91b50a87caa,0.320,882,2024-01-24T14:25:06
e6912afe-dc79-4be6-a356-929725607fe8,4 - Tipos de Evento.mp4,CONVERTED,abf6b629-44fa-4ab3-a3d6-d91b50a87caa,0.317,793,2024-01-24T14:24:13
fab52d7c-d685-4e5d-9a20-311c87dd6f61,7. Planejamento 2025 - CS.mp4,CONVERTED,3a9dd2df-65f7-4116-90d7-818551ac7e42,0.316,631.4,2025-03-31T13:18:53
6bb9718e-21c4-4926-a697-cc757634d01d,Implantação Instagram Integrado 1.mp4,CONVERTED,a304d7e0-378b-4aaf-9733-ceba014e10a7,0.316,1869,2023-05-28T13:56:35
b1a9ceb4-d0fd-4f19-8a1e-0e00dc44275c,Manychat 5 - Tags e Campos Personalizados.mp4,CONVERTED,0ee3ffa0-fb4b-4ed8-b7c2-e941fe683dee,0.313,909,2023-06-19T05:13:14
6a36face-6ae5-4144-bbc1-c586e0c0cb99,1. All Hands Jan-2025 - Marketing.mp4,CONVERTED,b97c2627-5884-4b3a-9099-064e7eec1529,0.309,738.32,2025-03-20T19:03:24
1f898f11-d1a0-4274-9b7d-ff8dee8531ce,Ferramentas e Integrações.mp4,CONVERTED,bf2bd0eb-bba2-4848-8342-b7d8d7cd3b5e,0.309,669,2024-10-08T14:57:05
ce9e4305-eba5-4590-9cf6-4d9b1066c7c3,1 - Mensagens Rápidas,CONVERTED,33371b4b-bf19-4a56-8300-46ea3deda23f,0.309,1006,2023-05-18T06:21:51
d5ba433d-6c68-4c5e-ad19-ed94201c69ba,Manychat 8 - Gatilhos 5 - Gatilhos de Live.mkv,CONVERTED,00001960-8f58-48be-a7f2-9715991bba4c,0.309,368,2022-09-10T17:40:57
32ca317c-dcd2-4e05-b026-5b20909fa367,Make 5 - Criando um cenario por template.mp4,CONVERTED,f18e913e-76ea-4179-bbad-01119a7d9007,0.308,922,2023-10-18T19:22:30
8af1fae0-ac2d-41cd-ad8e-e1eee05f1eb0,Sessão Estratégica - Pt1.mp4,CONVERTED,4d4106df-3bfa-4feb-b19b-78a1d47d82db,0.308,1340,2023-04-17T22:17:02
ec20d92b-8116-4f6f-b524-5e4643acad9c,Manychat 1 - Introdução.mp4,CONVERTED,0ee3ffa0-fb4b-4ed8-b7c2-e941fe683dee,0.306,463,2023-06-19T05:18:21
f5b45570-d659-4f4c-9c34-5b884f35ff7c,Manychat 6 - Criando o primeiro fluxo de automatização.mp4,CONVERTED,00001960-8f58-48be-a7f2-9715991bba4c,0.306,615,2022-09-10T17:37:35
61590743-95f2-4e33-8016-debeaf3dd9f7,Make 5 - Criando um cenário por template,CONVERTED,4882cadd-a81a-41f9-8a34-f752c5f0afc3,0.306,922,2022-08-20T20:15:10
a3450760-64ef-4870-9f2d-5f25cd34a1b6,Aceleração - Victor Broedel.mp4,CONVERTED,7d20c438-d29a-441d-9733-79e6bb4cd9b5,0.304,90,2022-11-15T14:50:50
a31d6af3-1d61-4166-be93-6e5b53adbbd7,2- Whatsapp Essencial (Parte 2).mp4,CONVERTED,bab0aaf2-fe40-4172-a78d-b4ed7d6c499b,0.302,1179,2023-07-13T18:23:40
117d7152-0414-4590-afdc-13d6da31a4e0,Manychat 8 - Gatilhos 2 - Gatilho de Palavra-chave.mkv,CONVERTED,00001960-8f58-48be-a7f2-9715991bba4c,0.300,877,2022-09-10T17:38:06
8a482863-e67f-4229-8fd4-2c6364a807df,ChatGuru - Funções Básicas - Diferenciais.mp4,CONVERTED,101dea59-5659-4802-990b-e7bc50bef7b3,0.300,902,2022-06-03T14:24:20
687afe5c-db30-4cb1-9a1d-94cb39492196,Visualização de dados do cliente.mp4,CONVERTED,4d0b1987-1963-4f4b-8b89-ef126056747a,0.299,752.72,2025-04-16T12:33:07
b1642c9b-2485-4a8d-9566-983d02584e7c,EDITADO%20Funcionamento%20de%20API%20Oficial%201%20(1).mp4?view=open,CONVERTED,37d2541f-705c-4538-841d-21d5a74d0880,0.298,507,2024-02-21T15:00:55
03d4f2b2-e673-4f5f-8ead-6cc6b95be732,Manychat 8 - Gatilhos 6 - Regra para ativação de gatilho de Posts e Lives.mp4,CONVERTED,0ee3ffa0-fb4b-4ed8-b7c2-e941fe683dee,0.296,724,2023-06-21T17:42:02
49284504-acc4-40fa-beba-ac56b11a35fd,8. All Hands Jan-2025 - ADM Financeiro.mp4,CONVERTED,b97c2627-5884-4b3a-9099-064e7eec1529,0.295,632.68,2025-03-20T20:05:54
650a1389-38c3-42b5-b47c-f265b0231e05,17- ChatGuru - Tela de NPS.mp4,CONVERTED,907d7513-bb44-4118-9fae-f50dfc1c304c,0.292,426,2023-04-04T19:58:29
a74aad7b-c860-4932-aa2c-9aca76a7fa3e,Processo de Implementação.mp4,CONVERTED,bf2bd0eb-bba2-4848-8342-b7d8d7cd3b5e,0.288,629,2024-10-08T14:57:09
e6017910-3af0-4796-8661-9f97c53de653,5º Treinamento - NPS.mp4,CONVERTED,39cba57f-1ac0-43cf-9f71-a33dce37ff56,0.288,1059,2022-09-23T14:02:36
f26dceb4-13a6-4ac3-86ff-1c8bda03390e,Apresentação do Sistema Expert Integrado.mp4,CONVERTED,024070b8-ef98-45ea-a097-bb8654f7d7a8,0.285,190,2023-03-31T20:36:50
02d4e58d-669a-4543-9895-6f4c31ad026a,PARTE 2.mp4,CONVERTED,05a788e1-4783-4f49-ac99-bbd21e4489ff,0.283,1480,2024-01-23T19:04:02
334b1d29-48e4-4961-87af-b57fdb0007aa,Manychat 7 - Ativador de Automações Básicas.mkv,CONVERTED,00001960-8f58-48be-a7f2-9715991bba4c,0.283,653,2022-09-10T17:37:34
96a12bba-91da-4d89-8351-4c05c52c6ba5,Suporte e uso cotidiano.mp4,CONVERTED,bf2bd0eb-bba2-4848-8342-b7d8d7cd3b5e,0.282,724,2024-10-08T14:57:30
c249152c-2179-4e83-b0d9-498d5648d385,PARTE 5.mp4,CONVERTED,7aa019ce-d912-4ff4-8eb6-5c59e9f4d113,0.281,793,2024-01-23T18:26:13
92177c8f-f396-4087-8f6b-353c1defb2ea,1.1 - Fundamento do PLG (Product-Led Growth).mp4,CONVERTED,ccf800a6-bd55-4636-8ba3-22ed38fd0452,0.280,1230,2024-10-02T01:43:01
dff26749-7f78-4a2d-9c87-423d257b8bb6,Depoimento Aceleração | Feliphe Vasco,CONVERTED,7d20c438-d29a-441d-9733-79e6bb4cd9b5,0.280,91,2022-11-14T18:53:11
97e10849-b554-44f4-9d5a-7dfed4d976aa,Etapas da Jornada do Sucesso de Projetos Expert Integrado.mp4,CONVERTED,8c1491ad-055e-437c-8250-12e067170225,0.276,378,2024-01-24T19:30:29
a94c17bb-19e3-4b1c-87d2-fb6e18a72214,9- Botão Mais Opções.mp4,CONVERTED,007130a8-4bea-4720-a05c-199eb829ca31,0.275,658,2023-08-10T19:32:51
7fca3917-f0cb-464c-8ed2-7c3e8fa0dec1,Produtos Educacionais - Combo.mp4,CONVERTED,2d730da9-d53a-43d7-a258-7d14c19d724b,0.268,308.56,2025-04-16T13:04:56
780ff55f-e1bd-48ac-b13d-1f3e65f25b66,8. Planejamento 2025 - ADM Financeiro.mp4,CONVERTED,3a9dd2df-65f7-4116-90d7-818551ac7e42,0.268,919.12,2025-03-31T13:19:57
a202c19f-c3e4-48f6-a0fb-61bf8a483cbc,1 - Como funciona a área de projetos.mp4,CONVERTED,060a1618-6c89-4e33-8f6e-9c43116e5392,0.268,511,2024-02-05T19:52:07
a128fa36-6b3c-4261-8814-f740d3e8bc58,5- Permissões dentro do Chat.mp4,CONVERTED,bb849248-7e90-4801-b468-b93885c374b5,0.268,717,2023-08-10T20:50:40
f00e0f95-cd32-43ac-a8b4-416c02789eb2,Boas práticas do suporte.mp4,CONVERTED,,0.267,545,2024-03-22T17:38:44
c403ddc5-9b6c-42d4-a25d-391396fd3948,Programa de Aceleração de Agências 2 ago. 2022.mp4,CONVERTED,03856183-84ca-40fe-ade9-e84abec40200,0.267,1011,2023-01-17T20:43:24
5314658f-088f-495c-adff-0e5fc4b7e1f9,Manychat 8 - Gatilhos 2 - Gatilho de Palavra-chave.mp4,CONVERTED,0ee3ffa0-fb4b-4ed8-b7c2-e941fe683dee,0.266,805,2023-06-19T05:16:43
04b20d9a-01da-4d5c-8de4-801009dd41c7,ChatGuru - Menu lateral esquerdo (aba de chat).mp4,CONVERTED,101dea59-5659-4802-990b-e7bc50bef7b3,0.266,775,2022-08-16T18:33:54
